species,class,country,threat_status,latitude,longitude,event_date,vernacular_name
Pyrrhocorax graculus,Aves,KZ,,43.085073,77.079878,2025-01-19T15:23,
Montifringilla nivalis,Aves,KZ,,43.075837,77.073713,2025-01-19T11:48,
Physcia biziana,Lecanoromycetes,KZ,,43.231042,76.915353,2025-01-20T11:32:39,
Streptopelia decaocto,Aves,KZ,,43.261683,76.973216,2025-01-20T15:20,
Turdus viscivorus,Aves,KZ,,43.119043,76.911481,2025-01-19T11:15,
Mycerobas carnipes,Aves,KZ,,43.118858,76.911742,2025-01-19T11:19,
Gallowayella poeltii,Lecanoromycetes,KZ,,43.227337,76.915863,2025-01-20T11:36:46,
Syringa vulgaris,Magnoliopsida,KZ,,43.144264,77.000413,2025-01-03T13:33,
Turdus atrogularis,Aves,KZ,,43.14967,76.996198,2025-01-03T13:47,
Sciurus vulgaris,Mammalia,KZ,,43.142945,77.002708,2025-01-03T14:49,
Sus scrofa,Mammalia,KZ,,43.141975,77.001256,2025-01-03T14:47,
Turdus viscivorus,Aves,KZ,,43.253434,76.995757,2025-01-10T12:24,
Fringilla coelebs,Aves,KZ,,43.256314,76.993835,2025-01-10T09:08,
Fringilla coelebs,Aves,KZ,,43.253989,76.994902,2025-01-09T13:06,
Spinus spinus,Aves,KZ,,43.26354,76.972975,2025-01-18T11:22,
Corvus frugilegus,Aves,KZ,,43.26525,76.969747,2025-01-18T11:29,
Anas platyrhynchos,Aves,KZ,,43.266078,76.970901,2025-01-18T11:34,
Anas platyrhynchos,Aves,KZ,,43.266078,76.970901,2025-01-18T11:34,
Turdus atrogularis,Aves,KZ,,43.21861,77.031483,2025-01-19T12:20,
Anas platyrhynchos,Aves,KZ,,43.266078,76.970901,2025-01-18T11:34,
Amaranthus retroflexus,Magnoliopsida,KZ,,43.21625,77.030359,2025-01-19T12:25,
Cyanistes cyanus,Aves,KZ,,43.218862,77.031604,2025-01-19T12:32,
Viburnum opulus,Magnoliopsida,KZ,,43.217994,77.030265,2025-01-19T13:52,
Rhamnus cathartica,Magnoliopsida,KZ,,43.217206,77.028578,2025-01-19T13:52,
Cyanistes cyanus,Aves,KZ,,43.218068,77.030773,2025-01-19T12:30,
Plodia interpunctella,Insecta,KZ,,43.236761,76.896733,2025-01-20T20:55:59,
Cyanistes cyanus,Aves,KZ,,43.224638,76.914628,2025-01-20T12:13:07,
Physcia biziana,Lecanoromycetes,KZ,,43.22287,76.922128,2025-01-20T15:21:09,
Physcia biziana,Lecanoromycetes,KZ,,43.222995,76.921622,2025-01-20T15:21:57,
Gallowayella poeltii,Lecanoromycetes,KZ,,43.222983,76.921303,2025-01-20T15:23:23,
Physcia biziana,Lecanoromycetes,KZ,,43.222983,76.921303,2025-01-20T15:23:30,
Phasianus colchicus,Aves,KZ,,43.33802,76.993397,2025-01-01T16:24,
Fringilla coelebs,Aves,KZ,,43.334461,76.988156,2025-01-01T16:20,
Rhombomys opimus,Mammalia,KZ,,43.35537,79.062041,2025-01-04T11:40,
Pica pica,Aves,KZ,,43.220689,76.917822,2025-01-20T15:56,
Phasianus colchicus,Aves,KZ,,43.214083,76.916019,2025-01-20T15:41,
Rattus norvegicus,Mammalia,KZ,,43.249336,76.926407,2025-01-19T14:50,
Turdus pilaris,Aves,KZ,,54.870575,69.114725,2025-01-11T15:50,
Passer montanus,Aves,KZ,,54.870697,69.114937,2025-01-11T15:48,
Pica pica,Aves,KZ,,54.872726,69.11833,2025-01-11T15:42,
Pyrrhula pyrrhula,Aves,KZ,,54.85576,69.14069,2025-01-12T15:50,
Turdus pilaris,Aves,KZ,,54.855769,69.14068,2025-01-12T15:45,
Coloeus monedula,Aves,KZ,,54.866062,69.123926,2025-01-12T14:02,
Dendrocopos major,Aves,KZ,,54.856644,69.139451,2025-01-13T10:40,
Dendrocopos major,Aves,KZ,,54.857324,69.139653,2025-01-13T10:49,
Dendrocopos leucotos,Aves,KZ,,54.858416,69.139689,2025-01-14T10:53,
Poecile montanus,Aves,KZ,,54.865746,69.093844,2025-01-18T14:33,
Turdus pilaris,Aves,KZ,,54.858868,69.13768,2025-01-20T16:05,
Cyanistes cyanus,Aves,KZ,,54.865751,69.093836,2025-01-18T14:37,
Columba livia,Aves,KZ,,54.872949,69.11837,2025-01-19T12:53,
Dendrocopos major,Aves,KZ,,54.856148,69.137577,2025-01-12T14:28,
Pica pica,Aves,KZ,,54.857957,69.137669,2025-01-12T14:42,
Cyanistes cyanus,Aves,KZ,,43.224583,76.914925,2025-01-21T10:30:40,
Pyrrhocoris apterus,Insecta,KZ,,43.23603,76.894103,2025-01-21T11:53:15,
Coccinella septempunctata,Insecta,KZ,,43.236047,76.893945,2025-01-21T11:53:26,
Vanessa cardui,Insecta,JO,,30.329279,35.472702,2025-01-01T13:11,
Cyclamen persicum,Magnoliopsida,JO,,32.214386,35.767113,2025-01-01T11:45:42,
Pycnonotus xanthopygos,Aves,JO,,31.692686,35.40828,2025-01-02T17:13:05,
Ophisops elegans,Squamata,JO,,32.381639,35.764813,2025-01-01T11:17:32,
Poekilocerus bufonius,Insecta,JO,,30.32,35.44,2025-01-06T13:08:15,
Hyles livornica,Insecta,JO,,30.32,35.45,2025-01-06T12:15:20,
Streptopelia decaocto,Aves,JO,,31.717963,35.999753,2025-01-05T11:43:41,
Onychognathus tristramii,Aves,JO,,29.62,35.48,2025-01-07T15:15:24,
Melia azedarach,Magnoliopsida,JO,,29.911037,35.413055,2025-01-12T09:52:39,
Pycnonotus xanthopygos,Aves,JO,,31.717547,35.586845,2025-01-15T15:42:38,
Cinnyris osea,Aves,JO,,31.629412,35.58453,2025-01-15T14:04:21,
Aloe arborescens,Liliopsida,JO,,31.62917,35.584678,2025-01-15T14:02:41,
Oenanthe melanura,Aves,JO,,30.321797,35.461238,2025-01-17T09:57:38,
Ricinus communis,Magnoliopsida,JO,,30.326995,35.447467,2025-01-17T12:50:49,
Nerium oleander,Magnoliopsida,JO,,30.324297,35.447742,2025-01-17T12:32:58,
Himantopus himantopus,Aves,JO,,31.71701,35.999378,2025-01-15T11:15,
Phoenicopterus roseus,Aves,JO,,31.71701,35.999378,2025-01-15T11:15,
Drimia aphylla,Liliopsida,JO,,30.322038,35.464745,2025-01-17T09:16,
Laudakia vulgaris,Squamata,JO,,32.27247,35.890725,2025-01-18T14:30:15,
Coccinella septempunctata,Insecta,JO,,32.272353,35.890717,2025-01-18T14:30:56,
Archispirostreptus syriacus,Diplopoda,JO,,32.276567,35.888997,2025-01-18T15:42:26,
Sarcopoterium spinosum,Magnoliopsida,JO,,32.190842,35.838755,2025-01-25T13:24:52,
Eirenis rothii,Squamata,JO,,31.846365,35.763326,2025-01-31T13:06:42,
Ophiomorus latastii,Squamata,JO,,31.848888,35.762567,2025-01-31T13:35:49,
Oenanthe leucopyga,Aves,JO,,29.504414,35.29147,2025-01-19T09:55:46,
Burhinus oedicnemus,Aves,JO,,30.773904,35.301324,2025-01-15,כרוון מצוי
Hyoscyamus aureus,Magnoliopsida,JO,,32.272773,35.891382,2025-01-26T15:44:38.502Z,
Laudakia vulgaris,Squamata,JO,,31.953298,35.985302,2025-02-15T13:13:23,
Veronica polita,Magnoliopsida,JO,,31.721636,35.982014,2025-02-16T13:08:22,
Ziziphus spina-christi,Magnoliopsida,JO,,31.859316,35.673664,2025-02-16T15:35:31,
Ricinus communis,Magnoliopsida,JO,,31.844889,35.674099,2025-02-16T15:52:27,
Phoenicurus ochruros,Aves,JO,,31.810642,35.898548,2025-02-16T17:57:25,
Felis catus,Mammalia,JO,,31.877695,36.823227,2025-02-16T19:27:04,
Calosoma olivieri,Insecta,JO,,31.877527,36.823307,2025-02-16T19:34:10,
Apis mellifera,Insecta,JO,,31.861078,36.807133,2025-02-16T19:59:10,
Apus pallidus,Aves,JO,,30.3226,35.452892,2025-02-18T09:19,
Felis catus,Mammalia,JO,,30.322407,35.451815,2025-02-18T09:56,
Felis catus,Mammalia,JO,,30.323485,35.449924,2025-02-18T10:17,
Onychognathus tristramii,Aves,JO,,30.329782,35.445337,2025-02-18T11:44,
Capra hircus,Mammalia,JO,,30.32638,35.447559,2025-02-18T15:33:30,
Capra hircus,Mammalia,JO,,30.32638,35.447559,2025-02-18T15:33:44,
Spilopelia senegalensis,Aves,JO,,31.858896,36.80938,2025-02-17T07:40:34,
Felis catus,Mammalia,JO,,31.860975,36.807098,2025-02-17T07:40:50,
Ficus carica,Magnoliopsida,JO,,31.833994,36.819908,2025-02-17T08:40:17,
Phoenix dactylifera,Liliopsida,JO,,31.832907,36.819553,2025-02-17T08:48:35,
Canis lupus,Mammalia,JO,,31.835787,36.815102,2025-02-17T09:30:32,
Aphanius sirhani,,JO,,31.888652,36.917216,2025-02-17T10:39:44,
Felis catus,Mammalia,JO,,31.7521,36.755402,2025-02-17T11:12:46,
Atriplex halimus,Magnoliopsida,JO,,31.742668,36.777466,2025-02-17T12:30:29,
Atriplex halimus,Magnoliopsida,JO,,31.742666,36.777458,2025-02-17T12:30:36,
Equus hemionus,Mammalia,JO,,31.742634,36.777485,2025-02-17T12:31:05,
Oryx leucoryx,Mammalia,JO,,31.698236,36.7712,2025-02-17T12:31:50,
Canis lupus,Mammalia,JO,,31.270155,36.682632,2025-02-17T15:18:39,
Hyoscyamus aureus,Magnoliopsida,JO,,30.53257,35.560986,2025-02-17T18:29:59,
Hyoscyamus aureus,Magnoliopsida,JO,,30.531847,35.56152,2025-02-17T18:32:41,
Felis catus,Mammalia,JO,,30.513107,35.533356,2025-02-17T19:49:20,
Felis catus,Mammalia,JO,,30.321693,35.480186,2025-02-17T22:11:03,
Felis catus,Mammalia,JO,,30.321436,35.480045,2025-02-17T22:30:27,
Opuntia ficus-indica,Magnoliopsida,JO,,30.32313,35.478481,2025-02-18T07:54:36,
Felis catus,Mammalia,JO,,30.321867,35.461197,2025-02-18T08:44:53,
Felis catus,Mammalia,JO,,30.321867,35.461197,2025-02-18T08:44:41,
Felis catus,Mammalia,JO,,30.321875,35.461185,2025-02-18T08:45:16,
Nerium oleander,Magnoliopsida,JO,,30.321201,35.459732,2025-02-18T08:50:41,
Ficus carica,Magnoliopsida,JO,,30.321142,35.459618,2025-02-18T08:51:11,
Spilostethus pandurus,Insecta,JO,,30.323032,35.456741,2025-02-18T09:03:54,
Hyoscyamus aureus,Magnoliopsida,JO,,30.323055,35.45686,2025-02-18T09:04:38,
Felis catus,Mammalia,JO,,30.32229,35.45174,2025-02-18T09:31:18,
Canis lupus,Mammalia,JO,,30.322506,35.451469,2025-02-18T10:07:40,
Canis lupus,Mammalia,JO,,30.32259,35.451099,2025-02-18T10:10:55,
Felis catus,Mammalia,JO,,30.323427,35.44994,2025-02-18T10:15:47,
Felis catus,Mammalia,JO,,30.323427,35.44994,2025-02-18T10:16:36,
Felis catus,Mammalia,JO,,30.324039,35.448944,2025-02-18T10:23:08,
Felis catus,Mammalia,JO,,30.324055,35.448971,2025-02-18T10:23:17,
Aquila fasciata,Aves,JO,,30.329337,35.472525,2025-02-18T13:02,
Aquila fasciata,Aves,JO,,30.329358,35.472599,2025-02-18T13:02,
Aquila fasciata,Aves,JO,,30.329358,35.472587,2025-02-18T13:02,
Drimia aphylla,Liliopsida,JO,,30.329609,35.447468,2025-02-18T11:37:08,
Felis catus,Mammalia,JO,,30.335712,35.435719,2025-02-18T12:42:23,
Felis catus,Mammalia,JO,,30.336203,35.434231,2025-02-18T12:51:21,
Felis catus,Mammalia,JO,,30.337906,35.430393,2025-02-18T13:05:50,
Felis catus,Mammalia,JO,,30.337906,35.430393,2025-02-18T13:07:04,
Felis catus,Mammalia,JO,,30.3377,35.430439,2025-02-18T13:14:30,
Felis catus,Mammalia,JO,,30.337847,35.430408,2025-02-18T13:18:45,
Felis catus,Mammalia,JO,,30.337811,35.430489,2025-02-18T13:20:15,
Felis catus,Mammalia,JO,,30.337811,35.430489,2025-02-18T13:20:25,
Felis catus,Mammalia,JO,,30.337811,35.430489,2025-02-18T13:20:33,
Nerium oleander,Magnoliopsida,JO,,30.335922,35.437584,2025-02-18T14:38:57,
Asio otus,Aves,JO,,30.326185,35.447578,2025-02-18T16:08:50,
Archispirostreptus syriacus,Diplopoda,JO,,30.323023,35.456345,2025-02-18T16:01:16,
Felis catus,Mammalia,JO,,30.375412,35.451992,2025-02-18T17:54:56,
Felis catus,Mammalia,JO,,30.374294,35.449226,2025-02-18T18:03:51,
Teucrium capitatum,Magnoliopsida,JO,,30.37401,35.447731,2025-02-18T18:09:49,
Bellevalia flexuosa,Liliopsida,JO,,30.374197,35.447498,2025-02-18T18:13:39,
Felis catus,Mammalia,JO,,30.373262,35.445309,2025-02-18T18:33:16,
Bellevalia flexuosa,Liliopsida,JO,,30.37406,35.448341,2025-02-18T18:43:13,
Felis catus,Mammalia,JO,,30.321581,35.480259,2025-02-18T21:15:14,
Drimia aphylla,Liliopsida,JO,,29.721884,35.486087,2025-02-20T18:25:40,
Vulpes vulpes,Mammalia,JO,,29.610792,35.464573,2025-02-19T12:38:38,
Citrullus colocynthis,Magnoliopsida,JO,,29.592758,35.455414,2025-02-19T13:04:07,
Adesmia cancellata,Insecta,JO,,29.528786,35.459248,2025-02-19T14:59:53,
Astragalus spinosus,Magnoliopsida,JO,,29.46888,35.449398,2025-02-19T15:22:19,
Adesmia cancellata,Insecta,JO,,29.468863,35.449345,2025-02-19T15:28:55,
Ficus carica,Magnoliopsida,JO,,29.468437,35.449284,2025-02-19T15:35:22,
Felis catus,Mammalia,JO,,29.468744,35.449059,2025-02-19T15:39:23,
Citrullus colocynthis,Magnoliopsida,JO,,29.555817,35.488941,2025-02-19T16:49:52,
Canis lupus,Mammalia,JO,,29.650227,35.475342,2025-02-19T18:31:42,
Tradescantia pallida,Liliopsida,JO,,29.650114,35.475323,2025-02-20T09:10:55,
Passer domesticus,Aves,JO,,30.32415,35.447742,2025-02-21T11:35:43,
Oenanthe melanura,Aves,JO,,30.328422,35.442172,2025-02-21T12:52:29,
Oenanthe leucopyga,Aves,JO,,30.3285,35.442867,2025-02-21T13:07:51,
Capparis spinosa,Magnoliopsida,JO,,30.323605,35.456937,2025-02-20T12:01:54,
Ficus carica,Magnoliopsida,JO,,29.494538,35.470213,2025-02-22T16:29:31,
Adesmia cancellata,Insecta,JO,,29.509037,35.439362,2025-02-22T13:55:45,
Stachys aegyptiaca,Magnoliopsida,JO,,29.507263,35.439808,2025-02-22T13:47:44,
Adesmia cancellata,Insecta,JO,,29.559063,35.411537,2025-02-22T11:05:42,
Canis lupus,Mammalia,JO,,29.427401,34.981983,2025-02-21T09:09:39,
Rumex vesicarius,Magnoliopsida,JO,,30.596848,35.566578,2025-02-21T12:42:56,
Lygaeus creticus,Insecta,JO,,30.597355,35.566406,2025-02-21T12:45:40,
Spilostethus pandurus,Insecta,JO,,30.597393,35.566311,2025-02-21T12:46:14,
Lygaeus creticus,Insecta,JO,,30.597862,35.56356,2025-02-21T14:30:09,
Canis lupus,Mammalia,JO,,30.524289,35.592285,2025-02-21T16:10,
Adesmia cancellata,Insecta,JO,,30.523428,35.593197,2025-02-21T15:47:17,
Calotropis procera,Magnoliopsida,JO,,31.24651,35.557419,2025-02-22T09:24:40,
Felis catus,Mammalia,JO,,31.372553,35.548519,2025-02-22T10:37:26,
Canis lupus,Mammalia,JO,,31.846098,35.578114,2025-02-22T13:21:24,
Silybum marianum,Magnoliopsida,JO,,31.950537,35.936314,2025-02-23T08:36:34,
Felis catus,Mammalia,JO,,31.950407,35.936081,2025-02-23T08:38:32,
Clogmia albipunctatus,Insecta,JO,,31.721931,35.986923,2025-02-23T10:32:10,
Pycnonotus xanthopygos,Aves,JO,,31.721698,35.996456,2025-02-16T12:10,
Spilostethus pandurus,Insecta,JO,,31.721698,35.996456,2025-02-16T11:50,
Linaria cannabina,Aves,JO,,31.721698,35.996456,2025-02-16T11:43,
Passer domesticus,Aves,JO,,31.721698,35.996456,2025-02-16T11:39,
Acridotheres tristis,Aves,JO,,31.721698,35.996456,2025-02-16T11:39,
Acridotheres tristis,Aves,JO,,31.721698,35.996456,2025-02-16T11:39,
Tachymarptis melba,Aves,JO,,31.721698,35.996456,2025-02-16T11:37,
Passer domesticus,Aves,JO,,31.721698,35.996456,2025-02-16T10:57,
Vanellus spinosus,Aves,JO,,31.850976,35.676923,2025-02-16T14:55,
Ardea cinerea,Aves,JO,,31.850976,35.676923,2025-02-16T14:52,
Ardea alba,Aves,JO,,31.850976,35.676923,2025-02-16T14:52,
Egretta garzetta,Aves,JO,,31.858052,35.67682,2025-02-16T14:51,
Ferula communis,Magnoliopsida,JO,,31.858052,35.67682,2025-02-16T14:34,
Hirundo rustica,Aves,JO,,31.721698,35.996456,2025-02-16T13:53,
Hirundo rustica,Aves,JO,,31.721698,35.996456,2025-02-16T14:05,
Passer domesticus,Aves,JO,,31.721698,35.996456,2025-02-16T13:52,
Columba livia,Aves,JO,,31.721698,35.996456,2025-02-16T13:51,
Columba livia,Aves,JO,,31.721698,35.996456,2025-02-16T12:24,
Passer domesticus,Aves,JO,,31.85679,35.676676,2025-02-16T15:31,
Lanius excubitor,Aves,JO,,31.85679,35.676676,2025-02-16T15:27,
Tringa nebularia,Aves,JO,,31.85679,35.676676,2025-02-16T15:24,
Fulica atra,Aves,JO,,31.85679,35.676676,2025-02-16T15:24,
Ciconia nigra,Aves,JO,,31.907137,35.739197,2025-02-16T15:21,
Nycticorax nycticorax,Aves,JO,,31.85679,35.676676,2025-02-16T15:14,
Acridotheres tristis,Aves,JO,,31.85679,35.676676,2025-02-16T15:14,
Ceryle rudis,Aves,JO,,31.85679,35.676676,2025-02-16T15:13,
Curruca melanocephala,Aves,JO,,31.85679,35.676676,2025-02-16T15:10,
Motacilla alba,Aves,JO,,31.85679,35.676676,2025-02-16T15:07,
Tachybaptus ruficollis,Aves,JO,,31.85679,35.676676,2025-02-16T15:05,
Circus aeruginosus,Aves,JO,,31.85679,35.676676,2025-02-16T15:48,
Coloeus monedula,Aves,JO,,31.85679,35.676676,2025-02-16T15:04,
Vanellus spinosus,Aves,JO,,31.85679,35.676676,2025-02-16T15:04,
Phalacrocorax carbo,Aves,JO,,31.85679,35.676676,2025-02-16T15:39,
Vanellus spinosus,Aves,JO,,31.85679,35.676676,2025-02-16T15:39,
Phalacrocorax carbo,Aves,JO,,31.85679,35.676676,2025-02-16T15:39,
Canis lupus,Mammalia,JO,,31.85679,35.676676,2025-02-16T15:34,
Canis lupus,Mammalia,JO,,31.85679,35.676676,2025-02-16T15:33,
Passer domesticus,Aves,JO,,31.801933,36.587298,2025-02-16T18:28,
Columba livia,Aves,JO,,31.801933,36.587298,2025-02-16T18:06,
Phoenicurus ochruros,Aves,JO,,31.801933,36.587298,2025-02-16T18:05,
Galerida cristata,Aves,JO,,31.801933,36.587298,2025-02-16T17:58,
Motacilla alba,Aves,JO,,31.801933,36.587298,2025-02-16T17:58,
Gallinula chloropus,Aves,JO,,31.83378,36.820574,2025-02-17T10:02,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T09:59,
Passer hispaniolensis,Aves,JO,,31.83378,36.820574,2025-02-17T09:58,
Passer hispaniolensis,Aves,JO,,31.83378,36.820574,2025-02-17T09:57,
Luscinia svecica,Aves,JO,,31.83378,36.820574,2025-02-17T09:56,
Curruca melanocephala,Aves,JO,,31.83378,36.820574,2025-02-17T09:46,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T09:40,
Tachybaptus ruficollis,Aves,JO,,31.83378,36.820574,2025-02-17T09:39,
Anas crecca,Aves,JO,,31.83378,36.820574,2025-02-17T09:38,
Anas crecca,Aves,JO,,31.83378,36.820574,2025-02-17T09:38,
Anas crecca,Aves,JO,,31.83378,36.820574,2025-02-17T09:36,
Anas crecca,Aves,JO,,31.83378,36.820574,2025-02-17T09:35,
Circus aeruginosus,Aves,JO,,31.83378,36.820574,2025-02-17T09:35,
Tachybaptus ruficollis,Aves,JO,,31.83378,36.820574,2025-02-17T09:35,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T09:09,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T09:09,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T09:09,
Delichon urbicum,Aves,JO,,31.83378,36.820574,2025-02-17T09:03,
Delichon urbicum,Aves,JO,,31.83378,36.820574,2025-02-17T09:03,
Pycnonotus leucotis,Aves,JO,,31.83378,36.820574,2025-02-17T08:58,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T08:57,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T08:56,
Phylloscopus collybita,Aves,JO,,31.83378,36.820574,2025-02-17T08:55,
Halcyon smyrnensis,Aves,JO,,31.83378,36.820574,2025-02-17T08:54,
Canis aureus,Mammalia,JO,,31.83378,36.820574,2025-02-17T08:51,
Streptopelia decaocto,Aves,JO,,31.83378,36.820574,2025-02-17T08:46,
Spilopelia senegalensis,Aves,JO,,31.83378,36.820574,2025-02-17T08:45,
Pycnonotus leucotis,Aves,JO,,31.83378,36.820574,2025-02-17T08:45,
Prinia gracilis,Aves,JO,,31.83378,36.820574,2025-02-17T08:44,
Passer hispaniolensis,Aves,JO,,31.83378,36.820574,2025-02-17T08:44,
Fregata minor,Aves,KI,,2.018138,-157.483795,2025-02-26,
Eragrostis tenella,Liliopsida,KI,,2.018462,-157.484726,2025-02-26,
Ocypode ceratophthalmus,Malacostraca,KI,,2.020668,-157.482529,2025-02-28,
Suriana maritima,Magnoliopsida,KI,,2.02215,-157.480804,2025-02-28,
Orthomorpha coarctata,Diplopoda,KI,,2.018409,-157.484802,2025-03-03,
Conus lividus,Gastropoda,KI,,2.018475,-157.484695,2025-03-08,
,Insecta,KI,,0.006096,0.009068,2025-06-13T00:00,
Sargocentron spiniferum,,KI,,3.214107,172.893641,2024-01-01T15:17,
Chaetodon ephippium,,KI,,3.214107,172.893641,2024-01-01T15:18,
Tridacna maxima,Bivalvia,KI,,3.202864,172.995387,2024-01-01T15:25,
Scarus ghobban,,KI,,3.214107,172.893641,2024-01-01T15:32,
Hippopus hippopus,Bivalvia,KI,,3.357548,172.917412,2024-01-01T15:34,
Cheilinus fasciatus,,KI,,3.195444,172.899355,2024-01-02T15:26,
Culcita novaeguineae,Asteroidea,KI,,3.195444,172.899355,2024-01-02T15:26,
Lobactis scutaria,Anthozoa,KI,,3.195444,172.899355,2024-01-02T15:28,
Plagiotremus rhinorhynchos,,KI,,3.195444,172.899355,2024-01-02T15:34,
Amblyglyphidodon curacao,,KI,,3.195444,172.899355,2024-01-02T15:34,
Diogenes pallescens,Malacostraca,KI,,3.195444,172.899355,2024-01-02T15:37,
Pomacentrus yoshii,,KI,,3.195444,172.899355,2024-01-02T15:42,
Chicoreus brunneus,Gastropoda,KI,,3.195444,172.899355,2024-01-02T15:45,
Calcinus latens,Malacostraca,KI,,3.195444,172.899355,2024-01-02T15:49,
Aplysinella rhax,Demospongiae,KI,,3.195444,172.899355,2024-01-02T15:52,
Zoanthus sansibaricus,Anthozoa,KI,,3.195444,172.899355,2024-01-02T15:55,
Culcita novaeguineae,Asteroidea,KI,,3.195444,172.899355,2024-01-02T15:57,
Pomacanthus imperator,,KI,,3.195444,172.899355,2024-01-02T15:56,
Dardanus sanguinolentus,Malacostraca,KI,,3.195444,172.899355,2024-01-02T16:02,
Eviota oculineata,,KI,,3.195444,172.899355,2024-01-02T15:57,
Aplysinella rhax,Demospongiae,KI,,3.195444,172.899355,2024-01-02T16:04,
Valenciennea sexguttata,,KI,,3.195444,172.899355,2024-01-02T16:09,
Halichoeres melanurus,,KI,,3.195444,172.899355,2024-01-02T16:10,
Chaetodon auriga,,KI,,3.195444,172.899355,2024-01-02T16:11,
Pterocaesio tile,,KI,,3.195444,172.899355,2024-01-02T16:12,
Conus virgo,Gastropoda,KI,,3.195444,172.899355,2024-01-02T16:13,
Pomacentrus bipunctatus,,KI,,3.195444,172.899355,2024-01-02T16:15,
Oulophyllia crispa,Anthozoa,KI,,3.158908,172.840726,2024-01-02T16:17,
Bohadschia argus,Holothuroidea,KI,,3.195444,172.899355,2024-01-02T16:18,
Pseudobalistes flavimarginatus,,KI,,3.195444,172.899355,2024-01-02T16:19,
Pomacentrus pavo,,KI,,3.195444,172.899355,2024-01-02T16:19,
Pomacentrus bipunctatus,,KI,,3.195444,172.899355,2024-01-02T16:20,
Thalassoma lunare,,KI,,3.195444,172.899355,2024-01-02T16:21,
Chaetodon ephippium,,KI,,3.195444,172.899355,2024-01-02T16:22,
Chaetodon bennetti,,KI,,3.195444,172.899355,2024-01-02T16:22,
Pygoplites diacanthus,,KI,,3.195444,172.899355,2024-01-02T16:23,
Ptereleotris microlepis,,KI,,3.195444,172.899355,2024-01-02T16:24,
Conomurex luhuanus,Gastropoda,KI,,3.195683,172.898705,2024-01-02T15:36,
Fusigobius signipinnis,,KI,,3.195683,172.898705,2024-01-02T15:46,
Diogenes pallescens,Malacostraca,KI,,3.195683,172.898705,2024-01-02T16:03,
Pterocaesio trilineata,,KI,,3.195683,172.898705,2024-01-02T16:09,
Chrysiptera glauca,,KI,,3.210594,172.89819,2024-01-02T10:27,
Stethojulis bandanensis,,KI,,3.210594,172.89819,2024-01-02T10:29,
Salarias fasciatus,,KI,,3.210594,172.89819,2024-01-02T10:29,
Chrysiptera glauca,,KI,,3.210594,172.89819,2024-01-02T10:29,
Novaculichthys taeniourus,,KI,,3.210594,172.89819,2024-01-02T10:29,
Gomphosus varius,,KI,,3.210594,172.89819,2024-01-02T10:32,
Chaetodon vagabundus,,KI,,3.210594,172.89819,2024-01-02T10:32,
Hemigymnus melapterus,,KI,,3.210594,172.89819,2024-01-02T10:33,
Lutjanus semicinctus,,KI,,3.210594,172.89819,2024-01-02T10:34,
Acanthurus triostegus,,KI,,3.210594,172.89819,2024-01-02T10:33,
Carcharhinus melanopterus,Elasmobranchii,KI,,3.298695,172.882659,2024-01-02T10:45,
Siganus puellus,,KI,,3.210594,172.89819,2024-01-02T10:45,
Thalassoma hardwicke,,KI,,3.210594,172.89819,2024-01-02T10:46,
Lutjanus bohar,,KI,,3.210594,172.89819,2024-01-02T10:46,
Parupeneus multifasciatus,,KI,,3.210594,172.89819,2024-01-02T11:06,
Chromis ternatensis,,KI,,3.210594,172.89819,2024-01-02T11:07,
Epibulus insidiator,,KI,,3.210594,172.89819,2024-01-02T11:07,
Lutjanus fulvus,,KI,,3.210594,172.89819,2024-01-02T11:09,
Entacmaea quadricolor,Anthozoa,KI,,3.210594,172.89819,2024-01-02T11:16,
Amphiprion chrysopterus,,KI,,3.210594,172.89819,2024-01-02T11:16,
Chaetodon lunula,,KI,,3.211965,172.895444,2024-01-02T10:45,
Entacmaea quadricolor,Anthozoa,KI,,3.211965,172.895444,2024-01-02T11:06,
Amphiprion chrysopterus,,KI,,3.211965,172.895444,2024-01-02T11:06,
Pomacentrus vaiuli,,KI,,3.211965,172.895444,2024-01-02T10:44,
Hemigymnus melapterus,,KI,,3.211965,172.895444,2024-01-02T11:10,
Casuarina equisetifolia,Magnoliopsida,KI,,1.982336,-157.471907,2024-01-15T12:11:43,
Heliotropium anomalum,Magnoliopsida,KI,,1.972427,-157.431928,2024-01-15T12:44:30,
Anous minutus,Aves,KI,,1.971608,-157.431405,2024-01-14T12:53,
Heliotropium velutinum,Magnoliopsida,KI,,1.9715,-157.431319,2024-01-15T13:05:16,
Heliotropium anomalum,Magnoliopsida,KI,,1.971841,-157.43012,2024-01-15T13:22:14,
Conus pulicarius,Gastropoda,KI,,1.981503,-157.470705,2024-01-15T14:03:07,
Monetaria caputserpentis,Gastropoda,KI,,1.981599,-157.470389,2024-01-15T14:08:56,
