species,class,country,threat_status,latitude,longitude,event_date
Acanthopleura granulata,Polyplacophora,AW,,12.447914,-69.876865,2025-01-12T16:35:44
Nerita tessellata,Gastropoda,AW,,12.447914,-69.876865,2025-01-12T16:35:59
Melocactus macracanthos,Magnoliopsida,AW,,12.498882,-69.946399,2025-01-12T11:58:22
Athene cunicularia,Aves,AW,,12.545683,-70.009667,2025-01-16T16:46:02
Ameiva bifrontata,Squamata,AW,,12.498882,-69.946399,2025-01-09T14:06
Icterus icterus,Aves,AW,,12.564328,-70.032844,2025-01-18T15:29:30
Danaus plexippus,Insecta,AW,,12.481045,-69.970667,2025-01-12T14:32
Dione vanillae,Insecta,AW,,12.481045,-69.970667,2025-01-12T14:32
Iguana iguana,Squamata,AW,,12.538721,-70.056136,2025-01-12T14:32
Cnemidophorus arubensis,Squamata,AW,,12.610537,-70.053386,2025-01-09T07:41:30
Iguana iguana,Squamata,AW,,12.536588,-70.056427,2025-01-11T08:31:37
Capra hircus,Mammalia,AW,,12.498882,-69.946399,2025-01-09T15:53:39
Stenocereus griseus,Magnoliopsida,AW,,12.618723,-70.058057,2025-01-09T08:23:14
Calotropis procera,Magnoliopsida,AW,,12.56957,-70.04683,2025-01-15T18:42:17
Icterus icterus,Aves,AW,,12.564217,-70.047439,2025-01-20T08:22:33
Tournefortia gnaphalodes,Magnoliopsida,AW,,12.616763,-70.048522,2025-01-19T15:46:56
Iguana iguana,Squamata,AW,,12.584764,-70.029935,2025-01-20T15:48:43
Iguana iguana,Squamata,AW,,12.58483,-70.02986,2025-01-20T15:51:51
Coereba flaveola,Aves,AW,,12.498891,-69.947044,2025-01-13T14:35
Scolopendra gigantea,Chilopoda,AW,,12.499773,-69.945455,2025-01-13T09:06
Cnemidophorus arubensis,Squamata,AW,,12.499448,-69.946066,2025-01-13T10:11
Arca zebra,Bivalvia,AW,,12.578184,-70.045523,2025-01-24T19:54:08
Arenaria interpres,Aves,AW,,12.57444,-70.04632,2025-01-25T12:12:41
Coereba flaveola,Aves,AW,,12.521142,-70.04132,2025-01-26T12:47:35
Melocactus stramineus,Magnoliopsida,AW,,12.406882,-69.841791,2025-01-13T09:35:51
Vachellia tortuosa,Magnoliopsida,AW,,12.613816,-70.052075,2025-01-26T14:26:29
Patagioenas corensis,Aves,AW,,12.515472,-70.036964,2025-01-27T17:44:08
Ocypode quadrata,Malacostraca,AW,,12.517438,-69.965363,2025-01-27T21:53:01
Melocactus curvispinus,Magnoliopsida,AW,,12.498882,-69.946399,2025-01-10T10:44:34
Leptodeira bakeri,Squamata,AW,,12.512522,-70.026918,2025-01-25T19:29
Codakia orbicularis,Bivalvia,AW,,12.585439,-70.0461,2025-01-31T08:58:43
Oliva reticularis,Gastropoda,AW,,12.583869,-70.04566,2025-01-31T08:55:30
Nerita versicolor,Gastropoda,AW,,12.527831,-70.197874,2025-01-29T09:02:11
Cnemidophorus arubensis,Squamata,AW,,12.420547,-69.886947,2025-01-30T15:40:11
Anas bahamensis,Aves,AW,,12.563,-70.047882,2025-01-27T12:38:20
Anas bahamensis,Aves,AW,,12.5617,-70.048234,2025-01-27
Icterus icterus,Aves,AW,,12.575222,-70.045342,2025-01-28T08:35:38
Coereba flaveola,Aves,AW,,12.575308,-70.045411,2025-01-24T09:23:07
Gesta gesta,Insecta,AW,,12.504837,-69.960358,2025-01-01
Polistes myersi,Insecta,AW,,12.557358,-70.032203,2025-01-01
Tudora megacheilos,Gastropoda,AW,,12.557372,-70.032197,2025-01-01
Icterus icterus,Aves,AW,,12.557378,-70.032258,2025-01-01
Palpada vinetorum,Insecta,AW,,12.557387,-70.03225,2025-01-01
Columbina passerina,Aves,AW,,12.533755,-69.99787,2025-01-02
Mimus gilvus,Aves,AW,,12.533782,-69.997932,2025-01-02
Passer domesticus,Aves,AW,,12.464417,-69.969947,2025-01-02
Athene cunicularia,Aves,AW,,12.51,-69.99,2025-01-02
Columbina passerina,Aves,AW,,12.514522,-69.985663,2025-01-01
Chlorostilbon mellisugus,Aves,AW,,12.514289,-69.985662,2025-01-03
Radacris minutus,Insecta,AW,,12.516211,-69.984643,2025-01-03
,Insecta,AW,,12.515368,-69.985936,2025-01-03
Nerita versicolor,Gastropoda,AW,,12.615958,-70.044814,2025-01-04
Rhinella marina,Amphibia,AW,,12.514425,-69.985747,2025-01-05
Acanthopleura granulata,Polyplacophora,AW,,12.470375,-69.97837,2025-01-05
Crotalus unicolor,Squamata,AW,,12.49,-69.92,2025-01-06
Icterus icterus,Aves,AW,,12.513572,-69.951242,2025-01-08
Rhammatocerus cyanipes,Insecta,AW,,12.51387,-69.946342,2025-01-08
Columbina passerina,Aves,AW,,12.513405,-69.950387,2025-01-08
Dione vanillae,Insecta,AW,,12.514487,-69.985413,2025-01-06
Dione vanillae,Insecta,AW,,12.514483,-69.98542,2025-01-08
Patagioenas corensis,Aves,AW,,12.568837,-70.01065,2025-01-09
Lactista stramineus,Insecta,AW,,12.56837,-70.011697,2025-01-09
Melanospiza bicolor,Aves,AW,,12.568475,-70.011483,2025-01-09
Apis mellifera,Insecta,AW,,12.514478,-69.985367,2025-01-09
Erythemis vesiculosa,Insecta,AW,,12.516777,-69.984713,2025-01-09
Chlorostilbon mellisugus,Aves,AW,,12.516159,-69.985056,2025-01-09
Ardea alba,Aves,AW,,12.5164,-69.984455,2025-01-09
Ischnura ramburii,Insecta,AW,,12.516117,-69.984498,2025-01-09
Rhammatocerus cyanipes,Insecta,AW,,12.516117,-69.984498,2025-01-09
Radacris minutus,Insecta,AW,,12.516033,-69.984573,2025-01-09
Palpada vinetorum,Insecta,AW,,12.516462,-69.984702,2025-01-09
Patagioenas corensis,Aves,AW,,12.51684,-69.984637,2025-01-09
Pandion haliaetus,Aves,AW,,12.514138,-69.985031,2025-01-09
Columbina passerina,Aves,AW,,12.514315,-69.985667,2025-01-09
Coereba flaveola,Aves,AW,,12.515069,-69.986043,2025-01-09
Icterus icterus,Aves,AW,,12.515069,-69.986043,2025-01-09
Mimus gilvus,Aves,AW,,12.515153,-69.985775,2025-01-09
Chlorostilbon mellisugus,Aves,AW,,12.514284,-69.985721,2025-01-09
Caracara plancus,Aves,AW,,12.476108,-69.973862,2025-01-10
Quiscalus lugubris,Aves,AW,,12.511763,-70.030992,2025-01-10
Bulla occidentalis,Gastropoda,AW,,12.511753,-70.031022,2025-01-10
Cerion uva,Gastropoda,AW,,12.474247,-69.975738,2025-01-10
Mimus gilvus,Aves,AW,,12.53378,-69.997894,2025-01-11
Pelecanus occidentalis,Aves,AW,,12.484328,-70.010497,2025-01-11
Littoraria angulifera,Gastropoda,AW,,12.484288,-70.011025,2025-01-11
Pelecanus occidentalis,Aves,AW,,12.485075,-70.000642,2025-01-11
Butorides virescens,Aves,AW,,12.483751,-70.009979,2025-01-11
Crotalus unicolor,Squamata,AW,,12.49,-69.92,2025-01-14
Patagioenas corensis,Aves,AW,,12.586115,-70.043818,2025-01-15
Tringa melanoleuca,Aves,AW,,12.586115,-70.043818,2025-01-15
Charadrius vociferus,Aves,AW,,12.586115,-70.043818,2025-01-15
Calidris minutilla,Aves,AW,,12.586115,-70.043818,2025-01-15
Himantopus mexicanus,Aves,AW,,12.586774,-70.04356,2025-01-15
Ardea herodias,Aves,AW,,12.586837,-70.04326,2025-01-15
Egretta thula,Aves,AW,,12.586837,-70.04326,2025-01-15
Aythya affinis,Aves,AW,,12.586314,-70.043153,2025-01-15
Quiscalus lugubris,Aves,AW,,12.584984,-70.043206,2025-01-15
Ardea alba,Aves,AW,,12.585916,-70.042498,2025-01-15
Anas bahamensis,Aves,AW,,12.585738,-70.042884,2025-01-15
Egretta caerulea,Aves,AW,,12.586167,-70.042852,2025-01-15
Ardea alba,Aves,AW,,12.586167,-70.042852,2025-01-15
Pelecanus occidentalis,Aves,AW,,12.586209,-70.04282,2025-01-15
Melanospiza bicolor,Aves,AW,,12.584701,-70.045341,2025-01-15
Pelecanus occidentalis,Aves,AW,,12.584534,-70.045974,2025-01-15
Mimus gilvus,Aves,AW,,12.49742,-69.912314,2025-01-13
Caracara plancus,Aves,AW,,12.481582,-69.967954,2025-01-13
Leucophaeus atricilla,Aves,AW,,12.506397,-70.029939,2025-01-16
Zenaida auriculata,Aves,AW,,12.511712,-70.030975,2025-01-16
Coereba flaveola,Aves,AW,,12.533797,-69.997931,2025-01-17
Melanospiza bicolor,Aves,AW,,12.533874,-69.99811,2025-01-17
Kricogonia lyside,Insecta,AW,,12.5316,-69.971475,2025-01-17
Pelecanus occidentalis,Aves,AW,,12.514836,-70.03685,2025-01-13
Coereba flaveola,Aves,AW,,12.526103,-70.0161,2025-01-14
Ardea alba,Aves,AW,,12.456401,-69.951898,2025-01-19
Athene cunicularia,Aves,AW,,12.483324,-69.971599,2025-01-19
Egretta tricolor,Aves,AW,,12.482886,-69.971718,2025-01-19
Tringa melanoleuca,Aves,AW,,12.482908,-69.971682,2025-01-19
Tyrannus dominicensis,Aves,AW,,12.48276,-69.972038,2025-01-19
Icterus icterus,Aves,AW,,12.514944,-69.985464,2025-01-19
Ardea alba,Aves,AW,,12.516431,-69.984289,2025-01-19
Rhinella marina,Amphibia,AW,,12.516054,-69.984788,2025-01-19
,Insecta,AW,,12.515939,-69.984954,2025-01-19
Butorides virescens,Aves,AW,,12.565128,-70.041764,2025-01-20
Crotalus unicolor,Squamata,AW,,12.49,-69.92,2025-01-20
Fregata magnificens,Aves,AW,,12.450777,-69.954455,2025-01-20
Pelecanus occidentalis,Aves,AW,,12.450783,-69.954455,2025-01-20
Leucophaeus atricilla,Aves,AW,,12.605467,-70.05207,2025-01-20
Iguana iguana,Squamata,AW,,12.514353,-69.985458,2025-01-21
Podilymbus podiceps,Aves,AW,,12.563606,-70.048361,2025-01-21
Anas bahamensis,Aves,AW,,12.563313,-70.047938,2025-01-21
Quiscalus lugubris,Aves,AW,,12.563051,-70.047863,2025-01-21
Patagioenas corensis,Aves,AW,,12.563229,-70.047852,2025-01-21
Gallinula chloropus,Aves,AW,,12.563318,-70.048056,2025-01-21
Cairina moschata,Aves,AW,,12.563229,-70.047836,2025-01-21
Pandion haliaetus,Aves,AW,,12.56202,-70.048694,2025-01-21
Egretta thula,Aves,AW,,12.537786,-70.053914,2025-01-21
Prasophyllum caricetum,Liliopsida,AU,,-36.803461,149.464713,2025-01-31
Ranella australasia,Gastropoda,AU,,-33.758238,114.990845,2025-01-18T10:32Z
Rubus fruticosus,Magnoliopsida,AU,,-33.24,148.34,2025-01-10T00:00
Convolvulus angustissimus,Magnoliopsida,AU,,-35.40335,149.062211,2025-01-08T23:04:50
Platycercus elegans,Aves,AU,,-31.366823,151.858436,2025-01-16
Pittosporum undulatum,Magnoliopsida,AU,,-34.05395,151.147339,2025-01-22
,Insecta,AU,,-35.338516,149.074306,2025-01-10T20:33
Hypericum perforatum,Magnoliopsida,AU,,-33.67,148.28,2025-01-03T00:00
,Insecta,AU,,-35.388089,149.029653,2025-01-14T11:56:56
Felis catus,Mammalia,AU,,-33.70099,151.01211,2025-01-20
Pavo cristatus,Aves,AU,,-35.335952,149.136977,2025-01-12T00:21
Hydromys chrysogaster,Mammalia,AU,,-31.77475,152.444579,2025-01-20
Paspalum dilatatum,Liliopsida,AU,,-32.585937,151.789337,2025-01-08
Rubus fruticosus,Magnoliopsida,AU,,-35.4,149.98,2025-01-21T00:00
Ornithorhynchus anatinus,Mammalia,AU,,-42.893718,147.300906,2025-01-02
Hypericum perforatum,Magnoliopsida,AU,,-34.05,148.3,2025-01-20T00:00
Daviesia latifolia,Magnoliopsida,AU,,-34.610015,149.799251,2025-01-16T03:17
,,AU,,-30.544338,149.255111,2025-01-16
,Testudines,AU,,-36.463867,146.02299,2025-01-23T17:10
Hypericum perforatum,Magnoliopsida,AU,,-33.9,148.11,2025-01-14T00:00
Illeis galbula,Insecta,AU,,-38.2,146.0,2025-01-22T10:00Z
Trichosurus vulpecula,Mammalia,AU,,-29.782705,152.601298,2025-01-21
Castiarina watkinsi,Insecta,AU,,-35.742095,149.274893,2025-01-08T05:51
Caedicia simplex,Insecta,AU,,-35.247364,149.138362,2025-01-23T22:20
Geranium molle,Magnoliopsida,AU,,-35.786221,150.140433,2025-01-16
Hypericum perforatum,Magnoliopsida,AU,,-33.81,148.15,2025-01-09T00:00
Vulpes vulpes,Mammalia,AU,,-29.36871,153.111476,2025-01-13T16:19
,Gastropoda,AU,,-35.044741,138.508043,2025-01-24T14:01Z
Hypericum perforatum,Magnoliopsida,AU,,-33.99,148.27,2025-01-20T00:00
Dianella longifolia,Liliopsida,AU,,-35.280839,147.714984,2025-01-08
Banksia oblongifolia,Magnoliopsida,AU,,-33.724518,150.427275,2025-01-23
,Liliopsida,AU,,-35.782377,148.507193,2025-01-24
Christinus marmoratus,Squamata,AU,,-35.258996,149.083686,2025-01-24T08:21
Chrysocephalum semipapposum,Magnoliopsida,AU,,-35.255898,149.038743,2025-01-08T03:11
,Insecta,AU,,-34.772244,149.695997,2025-01-19T04:04:06
Solanum chrysotrichum,Magnoliopsida,AU,,-30.17,153.18,2025-01-16T00:00
Eragrostis curvula,Liliopsida,AU,,-36.34,148.75,2025-01-31T00:00
Macrotis lagotis,Mammalia,AU,,-30.537424,149.315489,2025-01-14
Oxalis perennans,Magnoliopsida,AU,,-34.05395,151.147339,2025-01-22
Socca kullmanni,Arachnida,AU,,-42.04592,146.436235,2025-01-30
Hypericum perforatum,Magnoliopsida,AU,,-34.04,148.29,2025-01-20T00:00
Solanum elaeagnifolium,Magnoliopsida,AU,,-35.83,145.62,2025-01-13T00:00
Oenothera curtiflora,Magnoliopsida,AU,,-33.35,145.55,2025-01-17T00:00
Bettongia penicillata,Mammalia,AU,,-30.581708,149.238177,2025-01-30
,,AU,,-35.2043,149.01237,2025-01-10T01:12:08.074Z
,Mammalia,AU,,-30.532578,149.28087,2025-01-25
Trichosurus vulpecula,Mammalia,AU,,-33.70099,151.01211,2025-01-12
Macropus giganteus,Mammalia,AU,,-35.132568,149.672807,2025-01-16
Caedicia simplex,Insecta,AU,,-35.235767,149.125006,2025-01-09T11:58:02
,Mammalia,AU,,-30.543849,149.281155,2025-01-05
Solanum sisymbriifolium,Magnoliopsida,AU,,-34.46,149.47,2025-01-06T00:00
Hypericum perforatum,Magnoliopsida,AU,,-33.87,148.2,2025-01-02T00:00
,,AU,,-33.35,151.36,2025-01-28T00:00
Macrotis lagotis,Mammalia,AU,,-30.543718,149.268128,2025-01-18
Acridotheres tristis,Aves,AU,,-38.093735,145.18276,2025-01-14T00:00Z
,Insecta,AU,,-35.297872,149.148956,2025-01-30T06:21:50
Oryctolagus cuniculus,Mammalia,AU,,-38.021732,144.043467,2025-01-13T00:00Z
Cestrum thyrsoideum,Magnoliopsida,AU,,-32.13,150.36,2025-01-10T00:00
Goodenia hederacea,Magnoliopsida,AU,,-34.849712,149.059912,2025-01-09T22:41
Solanum viarum,Magnoliopsida,AU,,-30.17,152.97,2025-01-14T00:00
Podacanthus viridiroseus,Insecta,AU,,-35.446252,149.54669,2025-01-07T03:49
Trichosurus vulpecula,Mammalia,AU,,-29.763279,152.59371,2025-01-20
Scopula rubraria,Insecta,AU,,-38.2,146.0,2025-01-31T06:39Z
Amalda lineata,Gastropoda,AU,,-33.537138,115.031739,2025-01-10T16:52Z
Syzygium floribundum,Magnoliopsida,AU,,-32.568079,151.806691,2025-01-08
Bettongia penicillata,Mammalia,AU,,-30.543849,149.281155,2025-01-20
Arrhenatherum elatius,Liliopsida,AU,,-35.280952,147.727584,2025-01-07
Epacris gunnii,Magnoliopsida,AU,,-35.844067,148.936461,2025-01-10T00:45:24
Oryctolagus cuniculus,Mammalia,AU,,-35.323616,150.485784,2025-01-21T00:00Z
,Insecta,AU,,-35.439205,149.194003,2025-01-08T21:32:41.899Z
Eragrostis curvula,Liliopsida,AU,,-34.61,149.7,2025-01-30T00:00
,Insecta,AU,,-34.036785,150.631465,2025-01-15T01:52:52
Oryctolagus cuniculus,Mammalia,AU,,-38.677506,145.786566,2025-01-31T00:00Z
Manorina melanocephala,Aves,AU,,-33.838057,151.191584,2025-01-23T13:00Z
Rubus fruticosus,Magnoliopsida,AU,,-31.24,152.05,2025-01-20T00:00
Didymuria violescens,Insecta,AU,,-35.851268,148.899927,2025-01-22T02:09
Limnodynastes tasmaniensis,Amphibia,AU,,-35.142197,149.666018,2025-01-08
Plantago lanceolata,Magnoliopsida,AU,,-33.525702,149.600892,2025-01-08
Rubus fruticosus,Magnoliopsida,AU,,-33.89,148.47,2025-01-17T00:00
,Insecta,AU,,-36.25001,149.13199,2025-01-10T11:07:47.811Z
Conus anemone,Gastropoda,AU,,-33.761997,114.989312,2025-01-16T07:19Z
,Insecta,AU,,-35.208569,149.050293,2025-01-04T10:58
,,AU,,-42.812787,147.867967,2025-01-26T03:25
,Magnoliopsida,AU,,-30.33,146.13,2025-01-28T00:00
,Malacostraca,AU,,-35.470999,149.363133,2025-01-09T01:53:23.257Z
,Insecta,AU,,-35.208559,149.050294,2025-01-01T11:38
Xanthium occidentale,Magnoliopsida,AU,,-31.04,147.84,2025-01-06T00:00
Phylidonyris novaehollandiae,Aves,AU,,-35.228406,149.088292,2025-01-28T23:10
Felis catus,Mammalia,AU,,-43.1,147.0,2025-01-24T00:00Z
Varanus varius,Squamata,AU,,-30.522348,149.256077,2025-01-19
Eudynamys scolopaceus,Aves,AU,,-35.277903,149.109606,2025-01-27T22:37:38
Ailanthus altissima,Magnoliopsida,AU,,-32.73,151.55,2025-01-02T00:00
Chrysolopus spectabilis,Insecta,AU,,-35.390497,149.026157,2025-01-20T04:52
Goodenia pinnatifida,Magnoliopsida,AU,,-35.35289,149.090793,2025-01-09T00:24:31
Limosella australis,Magnoliopsida,AU,,-35.422294,149.783936,2025-01-08T05:29
Phascolarctos cinereus,Mammalia,AU,,-27.511366,153.250279,2025-01-12T14:00Z
Ataxocerithium beasleyi,Gastropoda,AU,,-33.758295,114.990636,2025-01-13T21:06Z
,Insecta,AU,,-35.391678,149.023738,2025-01-04T21:54
Macropus dorsalis,Mammalia,AU,,-30.550735,149.2392,2025-01-10
Austracris proxima,Insecta,AU,,-29.574186,152.797715,2025-01-03T01:21
Pachycephala pectoralis,Aves,AU,,-31.379967,151.87262,2025-01-15
Dillwynia retorta,Magnoliopsida,AU,,-33.018398,151.55158,2025-01-14
Acridotheres tristis,Aves,AU,,-24.938392,152.284287,2025-01-11T00:00Z
Felis catus,Mammalia,AU,,-43.0,147.4,2025-01-21T00:00Z
Orthogonis ornatipennis,Insecta,AU,,-35.880539,150.126348,2025-01-09T00:44
Onychogalea fraenata,Mammalia,AU,,-30.581708,149.238177,2025-01-16
Oryctolagus cuniculus,Mammalia,AU,,-38.022822,144.044022,2025-01-13T00:00Z
Sorghum halepense,Liliopsida,AU,,-35.11,148.05,2025-01-23T00:00
,Insecta,AU,,-35.454203,149.474058,2025-01-09T01:28:44.147Z
Paspalum dilatatum,Liliopsida,AU,,-30.402699,151.472184,2025-01-22
Rubus fruticosus,Magnoliopsida,AU,,-34.75,149.88,2025-01-09T00:00
Stenocotis depressa,Insecta,AU,,-35.238331,149.02967,2025-01-27T20:39
Herpetopoma aspersum,Gastropoda,AU,,-35.632642,138.1149,2025-01-07T20:01Z
,Insecta,AU,,-35.409521,149.963582,2025-01-15T02:43
Xanthium spinosum,Magnoliopsida,AU,,-33.92,148.28,2025-01-17T00:00
Prasophyllum wilkinsoniorum,Liliopsida,AU,,-36.714991,149.456355,2025-01-14
Hypericum perforatum,Magnoliopsida,AU,,-33.9,148.13,2025-01-14T00:00
,Magnoliopsida,AU,,-30.3,146.1,2025-01-28T00:00
Pellaea falcata,Polypodiopsida,AU,,-33.708717,150.600947,2025-01-07
,,AU,,-35.923653,149.238627,2025-01-09T01:59:33.020Z
Vulpes vulpes,Mammalia,AU,,-33.340141,151.416115,2025-01-23T00:00Z
Pomaderris parrisiae,Magnoliopsida,AU,,-36.617872,149.449545,2025-01-21
Vulpes vulpes,Mammalia,AU,,-34.434346,118.625441,2025-01-22T00:00Z
Calytrix tetragona,Magnoliopsida,AU,,-26.6617,150.268811,2025-01-24
Oryctolagus cuniculus,Mammalia,AU,,-38.087981,144.269199,2025-01-07T00:00Z
,Insecta,AU,,-35.257289,149.118333,2025-01-09T00:47:16.076Z
Oryctolagus cuniculus,Mammalia,AU,,-33.358183,151.498432,2025-01-05T00:00Z
Stenocotis depressa,Insecta,AU,,-35.208731,149.049642,2025-01-11T00:32
Hypericum perforatum,Magnoliopsida,AU,,-33.81,148.16,2025-01-09T00:00
Acridotheres tristis,Aves,AU,,-26.690843,153.095786,2025-01-02T00:00Z
Lamprima aurata,Insecta,AU,,-35.754328,149.430877,2025-01-03T03:41:44
Eucalyptus racemosa,Magnoliopsida,AU,,-33.718244,150.422879,2025-01-23
Macrotis lagotis,Mammalia,AU,,-30.574167,149.237714,2025-01-01
Phascolarctos cinereus,Mammalia,AU,,-31.445748,152.916765,2025-01-15
Bothriochloa macra,Liliopsida,AU,,-33.56978,148.96984,2025-01-23
,Magnoliopsida,AU,,-33.92,151.13,2025-01-21T00:00
Dacelo novaeguineae,Aves,AU,,-33.568394,148.977998,2025-01-23/2025-01-24
Felis catus,Mammalia,AU,,-33.2,137.4,2025-01-23T00:00Z
Solanum viarum,Magnoliopsida,AU,,-30.22,153.01,2025-01-28T00:00
Cenchrus spinifex,Liliopsida,AU,,-35.64,145.07,2025-01-29T00:00
Casuarina cunninghamiana,Magnoliopsida,AU,,-35.328764,149.044067,2025-01-30T02:07
,Insecta,AU,,-16.833368,145.645629,2025-01-08T00:53Z
Hypericum perforatum,Magnoliopsida,AU,,-34.01,148.28,2025-01-20T00:00
Ardea alba,Aves,AU,,-27.9,153.4,2025-01-12T16:48Z
,Insecta,AU,,-35.454203,149.474058,2025-01-09T01:28:44.147Z
Rytidosperma caespitosum,Liliopsida,AU,,-30.402786,151.472176,2025-01-22
Dacelo novaeguineae,Aves,AU,,-32.0,115.8,2025-01-03T12:19Z
Gminatus australis,Insecta,AU,,-35.243534,148.9619,2025-01-19T04:45
,,AU,,-33.812989,151.167564,2025-01-16T03:23:49
,Magnoliopsida,AU,,-35.40917,149.067588,2025-01-02T01:46
Solanum viarum,Magnoliopsida,AU,,-29.67,153.0,2025-01-30T00:00
Lipotriches ferricauda,Insecta,AU,,-35.278878,149.108918,2025-01-23T23:10
Neosparassus patellatus,Arachnida,AU,,-35.428047,149.130577,2025-01-19T05:07
Hypericum perforatum,Magnoliopsida,AU,,-33.83,148.17,2025-01-09T00:00
Vulpes vulpes,Mammalia,AU,,-33.340111,151.415911,2025-01-28T00:00Z
Nassella trichotoma,Liliopsida,AU,,-34.62,149.71,2025-01-28T00:00
Angophora hispida,Magnoliopsida,AU,,-33.98405,150.648155,2025-01-15
Phascolarctos cinereus,Mammalia,AU,,-32.707223,152.070181,2025-01-06
Persicaria prostrata,Magnoliopsida,AU,,-35.261321,149.045898,2025-01-28T20:14
Rubus fruticosus,Magnoliopsida,AU,,-33.89,148.45,2025-01-16T00:00
Corymbia gummifera,Magnoliopsida,AU,,-33.722202,150.422695,2025-01-23
Paropsisterna cloelia,Insecta,AU,,-35.201651,149.052661,2025-01-28T22:43
Ophiusa parcemacula,Insecta,AU,,-31.925447,115.817572,2025-01-25T13:19Z
,Insecta,AU,,-35.289933,149.144022,2025-01-06T05:54:01
Hypericum perforatum,Magnoliopsida,AU,,-34.05,148.33,2025-01-20T00:00
Macropus dorsalis,Mammalia,AU,,-30.554136,149.244305,2025-01-03
Delias harpalyce,Insecta,AU,,-35.454776,149.79221,2025-01-25T03:50
Rubus anglocandicans,Magnoliopsida,AU,,-35.220881,149.178161,2025-01-16T23:39
Chroicocephalus novaehollandiae,Aves,AU,,-33.847022,151.229993,2025-01-04T13:00Z
Heptapleurum actinophyllum,Magnoliopsida,AU,,-34.05395,151.147339,2025-01-22
Alternanthera nana,Magnoliopsida,AU,,-33.51529,148.96333,2025-01-21
Parthenium hysterophorus,Magnoliopsida,AU,,-31.75,150.73,2025-01-31T00:00
,Insecta,AU,,-35.17165,149.094089,2025-01-11T03:31:19
,Liliopsida,AU,,-35.874813,148.623153,2025-01-23
Solanum elaeagnifolium,Magnoliopsida,AU,,-35.69,145.57,2025-01-28T00:00
,Mammalia,AU,,-30.573926,149.225411,2025-01-18
Orthogonis ornatipennis,Insecta,AU,,-35.447327,149.545129,2025-01-07T02:29
Amalda lineata,Gastropoda,AU,,-33.858666,114.98717,2025-01-17T16:17Z
Solanum elaeagnifolium,Magnoliopsida,AU,,-35.52,144.92,2025-01-13T00:00
Cyclocephala signaticollis,Insecta,AU,,-35.362308,149.045897,2025-01-03T10:52:51
Macropus dorsalis,Mammalia,AU,,-30.565476,149.223388,2025-01-24
Celtis australis,Magnoliopsida,AU,,-35.357587,149.093054,2025-01-28T22:06:45
Rubus fruticosus,Magnoliopsida,AU,,-33.9,148.43,2025-01-16T00:00
Vulpes vulpes,Mammalia,AU,,-33.590667,150.203729,2025-01-21T00:00Z
Cenchrus longispinus,Liliopsida,AU,,-35.01,147.08,2025-01-23T00:00
Hyparrhenia hirta,Liliopsida,AU,,-35.38,147.43,2025-01-22T00:00
,Insecta,AU,,-36.25001,149.13199,2025-01-10T11:07:47.811Z
Hypericum perforatum,Magnoliopsida,AU,,-33.8,147.95,2025-01-02T00:00
Phascolarctos cinereus,Mammalia,AU,,-27.575398,153.271794,2025-01-08T14:00Z
Alternanthera pungens,Magnoliopsida,AU,,-35.62,145.15,2025-01-08T00:00
Vulpes vulpes,Mammalia,AU,,-38.824566,143.52742,2025-01-28T00:00Z
Delias nigrina,Insecta,AU,,-35.454651,149.792132,2025-01-14T22:08
Eolophus roseicapilla,Aves,AU,,-32.687603,152.014144,2025-01-02T12:47Z
,Insecta,AU,,-35.197632,149.00781,2025-01-10T10:58:24.413Z
Pseudechis porphyriacus,Squamata,AU,,-33.514872,148.962816,2025-01-21/2025-01-31
Rubus fruticosus,Magnoliopsida,AU,,-34.76,149.96,2025-01-24T00:00
Osteospermum moniliferum,Magnoliopsida,AU,,-33.73,151.23,2025-01-14T00:00
Heteronympha merope,Insecta,AU,,-34.841998,149.049762,2025-01-09T20:54
Causonis clematidea,Magnoliopsida,AU,,-32.365073,150.958352,2025-01-31
Taractrocera papyria,Insecta,AU,,-35.525281,148.782044,2025-01-20T03:39
Puccinia phragmitis,Pucciniomycetes,AT,,48.16036,16.34922,2025-01-14
Radulomyces rickii,Agaricomycetes,AT,,46.89253,15.89369,2025-01-25
Peniophora rufa,Agaricomycetes,AT,,46.89211,15.90019,2025-01-25
Hysterographium fraxini,Dothideomycetes,AT,,46.89228,15.89394,2025-01-25
,Leotiomycetes,AT,,46.89142,15.89386,2025-01-25
Irpicodon pendulus,Agaricomycetes,AT,,46.89142,15.89386,2025-01-25
Antrodia sinuosa,Agaricomycetes,AT,,46.89142,15.89386,2025-01-25
Erysiphe berberidis,Leotiomycetes,AT,,47.73797,16.39703,2025-01-27
Granulobasidium vellereum,Agaricomycetes,AT,,48.19539,16.43778,2025-01-04
Fuscoporia contigua,Agaricomycetes,AT,,47.77822,16.56708,2025-01-11
Mollisia olivascens,Leotiomycetes,AT,,47.77822,16.56708,2025-01-11
Hohenbuehelia atrocoerulea,Agaricomycetes,AT,,47.77822,16.56708,2025-01-11
Fomitiporia pseudopunctata,Agaricomycetes,AT,,47.77822,16.56708,2025-01-11
Typhula micans,Agaricomycetes,AT,,47.77822,16.56708,2025-01-11
Hypoderma commune,Leotiomycetes,AT,,47.77822,16.56708,2025-01-11
Lentomitella cirrhosa,Sordariomycetes,AT,,47.77822,16.56708,2025-01-11
Pholcus phalangioides,Arachnida,AT,,46.719665,13.286408,2025-01-01T01:18
